2026-05-19 12:08:05,995 | root | INFO | Logging to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/logs/train_20260519_120805.log
2026-05-19 12:08:07,517 | lobtrainer.data.dataset | INFO | Loaded 35 days from val (aligned format)
2026-05-19 12:08:07,625 | lobtrainer.data.dataset | INFO | Loaded 35 days from test (aligned format)
2026-05-19 12:08:07,625 | lobtrainer.data.dataset | INFO | triple_barrier labeling (contract): shift_for_crossentropy=False
2026-05-19 12:08:07,629 | lobtrainer.data.dataset | INFO | triple_barrier labeling (contract): shift_for_crossentropy=False
2026-05-19 12:08:07,630 | lobtrainer.data.dataset | INFO | triple_barrier labeling (contract): shift_for_crossentropy=False
2026-05-19 12:08:32,521 | lobtrainer.training.strategies.classification | INFO |   Class Down: 34,137 (36.8%)
2026-05-19 12:08:32,522 | lobtrainer.training.strategies.classification | INFO |   Class Stable: 43,198 (46.6%)
2026-05-19 12:08:32,522 | lobtrainer.training.strategies.classification | INFO |   Class Up: 15,337 (16.5%)
2026-05-19 12:08:32,717 | lobtrainer.training.strategies.classification | INFO | Using FocalLoss(gamma=2.0, alpha=tensor([0.9049, 0.7151, 2.0141], device='mps:0'))
2026-05-19 12:08:32,717 | lobtrainer.training.trainer | INFO | Setup complete: strategy=ClassificationStrategy, train=1448 batches, val=309 batches
2026-05-19 12:08:32,736 | lobtrainer.training.monitoring | INFO | TrainingDiagnostics: monitoring enabled
2026-05-19 12:08:32,737 | lobtrainer.training.trainer | INFO | Starting training: epochs 0..99 (100 remaining of 100 total)
2026-05-19 12:11:33,748 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss improved to 0.412048
2026-05-19 12:11:33,976 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: saved /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/checkpoints/checkpoint_epoch000_0.4120.pt
2026-05-19 12:11:33,979 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: updated best.pt (val_loss=0.412048)
2026-05-19 12:11:33,979 | lobtrainer.training.callbacks | INFO | Epoch 1: train_accuracy=0.5052, train_loss=0.4160, val_accuracy=0.5835, val_decisive_prediction_rate=0.3797, val_loss=0.4120, val_macro_f1=0.4856, val_predicted_trade_win_rate=0.2568, val_profittarget_precision=0.2949, val_signal_rate=0.3797, val_stoploss_precision=0.5374, val_timeout_precision=0.6649, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 12:14:36,635 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss improved to 0.379065
2026-05-19 12:14:36,878 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: saved /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/checkpoints/checkpoint_epoch001_0.3791.pt
2026-05-19 12:14:36,881 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: updated best.pt (val_loss=0.379065)
2026-05-19 12:14:36,881 | lobtrainer.training.callbacks | INFO | Epoch 2: train_accuracy=0.5506, train_loss=0.3755, val_accuracy=0.5420, val_decisive_prediction_rate=0.5265, val_loss=0.3791, val_macro_f1=0.4884, val_predicted_trade_win_rate=0.2289, val_profittarget_precision=0.2800, val_signal_rate=0.5265, val_stoploss_precision=0.4594, val_timeout_precision=0.7457, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 12:17:40,426 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss improved to 0.374026
2026-05-19 12:17:40,670 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: saved /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/checkpoints/checkpoint_epoch002_0.3740.pt
2026-05-19 12:17:40,674 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: updated best.pt (val_loss=0.374026)
2026-05-19 12:17:40,674 | lobtrainer.training.callbacks | INFO | Epoch 3: train_accuracy=0.5472, train_loss=0.3651, val_accuracy=0.5367, val_decisive_prediction_rate=0.5632, val_loss=0.3740, val_macro_f1=0.4915, val_predicted_trade_win_rate=0.2222, val_profittarget_precision=0.2799, val_signal_rate=0.5632, val_stoploss_precision=0.4457, val_timeout_precision=0.7724, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 12:21:14,449 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss improved to 0.368571
2026-05-19 12:21:14,750 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: saved /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/checkpoints/checkpoint_epoch003_0.3686.pt
2026-05-19 12:21:14,757 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: updated best.pt (val_loss=0.368571)
2026-05-19 12:21:14,757 | lobtrainer.training.callbacks | DEBUG | ModelCheckpoint: removed old checkpoint /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/checkpoints/checkpoint_epoch000_0.4120.pt
2026-05-19 12:21:14,758 | lobtrainer.training.callbacks | INFO | Epoch 4: train_accuracy=0.5477, train_loss=0.3588, val_accuracy=0.5252, val_decisive_prediction_rate=0.5601, val_loss=0.3686, val_macro_f1=0.4761, val_predicted_trade_win_rate=0.2250, val_profittarget_precision=0.2684, val_signal_rate=0.5601, val_stoploss_precision=0.4367, val_timeout_precision=0.7744, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 12:25:25,392 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.371146, no improvement for 1/15 epochs
2026-05-19 12:25:25,393 | lobtrainer.training.callbacks | INFO | Epoch 5: train_accuracy=0.5455, train_loss=0.3548, val_accuracy=0.4925, val_decisive_prediction_rate=0.6167, val_loss=0.3711, val_macro_f1=0.4517, val_predicted_trade_win_rate=0.2171, val_profittarget_precision=0.2508, val_signal_rate=0.6167, val_stoploss_precision=0.3992, val_timeout_precision=0.8123, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 12:29:40,374 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.392930, no improvement for 2/15 epochs
2026-05-19 12:29:40,376 | lobtrainer.training.callbacks | INFO | Epoch 6: train_accuracy=0.5447, train_loss=0.3520, val_accuracy=0.4966, val_decisive_prediction_rate=0.5917, val_loss=0.3929, val_macro_f1=0.4494, val_predicted_trade_win_rate=0.2211, val_profittarget_precision=0.2559, val_signal_rate=0.5917, val_stoploss_precision=0.3866, val_timeout_precision=0.7910, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 12:29:40,379 | lobtrainer.training.monitoring | WARNING | Epoch 6: Accuracy stagnation: no improvement for 5 epochs (best: 0.5835)
2026-05-19 12:29:40,379 | lobtrainer.training.monitoring | WARNING | Epoch 6: Potential overfitting: train loss decreasing while val loss increasing
2026-05-19 12:33:02,370 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.368577, no improvement for 3/15 epochs
2026-05-19 12:33:02,371 | lobtrainer.training.callbacks | INFO | Epoch 7: train_accuracy=0.5429, train_loss=0.3494, val_accuracy=0.5032, val_decisive_prediction_rate=0.5747, val_loss=0.3686, val_macro_f1=0.4503, val_predicted_trade_win_rate=0.2264, val_profittarget_precision=0.2572, val_signal_rate=0.5747, val_stoploss_precision=0.3964, val_timeout_precision=0.7846, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 12:33:02,372 | lobtrainer.training.monitoring | WARNING | Epoch 7: Accuracy stagnation: no improvement for 6 epochs (best: 0.5835)
2026-05-19 12:35:55,153 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.376838, no improvement for 4/15 epochs
2026-05-19 12:35:55,154 | lobtrainer.training.callbacks | INFO | Epoch 8: train_accuracy=0.5479, train_loss=0.3475, val_accuracy=0.5149, val_decisive_prediction_rate=0.5427, val_loss=0.3768, val_macro_f1=0.4537, val_predicted_trade_win_rate=0.2314, val_profittarget_precision=0.2628, val_signal_rate=0.5427, val_stoploss_precision=0.4199, val_timeout_precision=0.7659, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 12:35:55,155 | lobtrainer.training.monitoring | WARNING | Epoch 8: Accuracy stagnation: no improvement for 7 epochs (best: 0.5835)
2026-05-19 12:38:33,872 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.376515, no improvement for 5/15 epochs
2026-05-19 12:38:33,873 | lobtrainer.training.callbacks | INFO | Epoch 9: train_accuracy=0.5483, train_loss=0.3446, val_accuracy=0.5326, val_decisive_prediction_rate=0.5048, val_loss=0.3765, val_macro_f1=0.4639, val_predicted_trade_win_rate=0.2384, val_profittarget_precision=0.2731, val_signal_rate=0.5048, val_stoploss_precision=0.4578, val_timeout_precision=0.7469, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 12:38:33,873 | lobtrainer.training.monitoring | WARNING | Epoch 9: Accuracy stagnation: no improvement for 8 epochs (best: 0.5835)
2026-05-19 12:41:08,050 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.379343, no improvement for 6/15 epochs
2026-05-19 12:41:08,052 | lobtrainer.training.callbacks | INFO | Epoch 10: train_accuracy=0.5478, train_loss=0.3436, val_accuracy=0.5163, val_decisive_prediction_rate=0.5123, val_loss=0.3793, val_macro_f1=0.4404, val_predicted_trade_win_rate=0.2378, val_profittarget_precision=0.2608, val_signal_rate=0.5123, val_stoploss_precision=0.4394, val_timeout_precision=0.7491, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 12:41:08,052 | lobtrainer.training.monitoring | WARNING | Epoch 10: Accuracy stagnation: no improvement for 9 epochs (best: 0.5835)
2026-05-19 12:43:49,015 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.369066, no improvement for 7/15 epochs
2026-05-19 12:43:49,015 | lobtrainer.training.callbacks | INFO | Epoch 11: train_accuracy=0.5485, train_loss=0.3418, val_accuracy=0.5115, val_decisive_prediction_rate=0.6080, val_loss=0.3691, val_macro_f1=0.4726, val_predicted_trade_win_rate=0.2227, val_profittarget_precision=0.2657, val_signal_rate=0.6080, val_stoploss_precision=0.4173, val_timeout_precision=0.8114, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 12:43:49,016 | lobtrainer.training.monitoring | WARNING | Epoch 11: Accuracy stagnation: no improvement for 10 epochs (best: 0.5835)
2026-05-19 12:46:25,453 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.371862, no improvement for 8/15 epochs
2026-05-19 12:46:25,454 | lobtrainer.training.callbacks | INFO | Epoch 12: train_accuracy=0.5480, train_loss=0.3401, val_accuracy=0.5317, val_decisive_prediction_rate=0.6035, val_loss=0.3719, val_macro_f1=0.4946, val_predicted_trade_win_rate=0.2242, val_profittarget_precision=0.2751, val_signal_rate=0.6035, val_stoploss_precision=0.4419, val_timeout_precision=0.8103, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 12:46:25,454 | lobtrainer.training.monitoring | WARNING | Epoch 12: Accuracy stagnation: no improvement for 11 epochs (best: 0.5835)
2026-05-19 12:49:02,008 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.381663, no improvement for 9/15 epochs
2026-05-19 12:49:02,010 | lobtrainer.training.callbacks | INFO | Epoch 13: train_accuracy=0.5473, train_loss=0.3387, val_accuracy=0.4488, val_decisive_prediction_rate=0.6821, val_loss=0.3817, val_macro_f1=0.4121, val_predicted_trade_win_rate=0.2056, val_profittarget_precision=0.2264, val_signal_rate=0.6821, val_stoploss_precision=0.4012, val_timeout_precision=0.8624, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 12:49:02,010 | lobtrainer.training.monitoring | WARNING | Epoch 13: Accuracy stagnation: no improvement for 12 epochs (best: 0.5835)
2026-05-19 12:49:02,010 | lobtrainer.training.monitoring | WARNING | Epoch 13: Potential overfitting: train loss decreasing while val loss increasing
2026-05-19 12:51:38,321 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.377715, no improvement for 10/15 epochs
2026-05-19 12:51:38,322 | lobtrainer.training.callbacks | INFO | Epoch 14: train_accuracy=0.5431, train_loss=0.3372, val_accuracy=0.4789, val_decisive_prediction_rate=0.6354, val_loss=0.3777, val_macro_f1=0.4362, val_predicted_trade_win_rate=0.2159, val_profittarget_precision=0.2423, val_signal_rate=0.6354, val_stoploss_precision=0.3992, val_timeout_precision=0.8311, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 12:51:38,322 | lobtrainer.training.monitoring | WARNING | Epoch 14: Accuracy stagnation: no improvement for 13 epochs (best: 0.5835)
2026-05-19 12:54:16,982 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss improved to 0.368357
2026-05-19 12:54:17,117 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: saved /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/checkpoints/checkpoint_epoch014_0.3684.pt
2026-05-19 12:54:17,120 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: updated best.pt (val_loss=0.368357)
2026-05-19 12:54:17,121 | lobtrainer.training.callbacks | DEBUG | ModelCheckpoint: removed old checkpoint /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/checkpoints/checkpoint_epoch001_0.3791.pt
2026-05-19 12:54:17,121 | lobtrainer.training.callbacks | INFO | Epoch 15: train_accuracy=0.5471, train_loss=0.3365, val_accuracy=0.4937, val_decisive_prediction_rate=0.5792, val_loss=0.3684, val_macro_f1=0.4320, val_predicted_trade_win_rate=0.2284, val_profittarget_precision=0.2467, val_signal_rate=0.5792, val_stoploss_precision=0.4225, val_timeout_precision=0.7917, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 12:54:17,121 | lobtrainer.training.monitoring | WARNING | Epoch 15: Accuracy stagnation: no improvement for 14 epochs (best: 0.5835)
2026-05-19 12:56:53,780 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.381306, no improvement for 1/15 epochs
2026-05-19 12:56:53,781 | lobtrainer.training.callbacks | INFO | Epoch 16: train_accuracy=0.5489, train_loss=0.3351, val_accuracy=0.5478, val_decisive_prediction_rate=0.5464, val_loss=0.3813, val_macro_f1=0.4982, val_predicted_trade_win_rate=0.2324, val_profittarget_precision=0.2821, val_signal_rate=0.5464, val_stoploss_precision=0.4639, val_timeout_precision=0.7675, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 12:56:53,782 | lobtrainer.training.monitoring | WARNING | Epoch 16: Accuracy stagnation: no improvement for 15 epochs (best: 0.5835)
2026-05-19 12:59:21,652 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.380713, no improvement for 2/15 epochs
2026-05-19 12:59:21,653 | lobtrainer.training.callbacks | INFO | Epoch 17: train_accuracy=0.5504, train_loss=0.3335, val_accuracy=0.5056, val_decisive_prediction_rate=0.5483, val_loss=0.3807, val_macro_f1=0.4382, val_predicted_trade_win_rate=0.2323, val_profittarget_precision=0.2507, val_signal_rate=0.5483, val_stoploss_precision=0.4553, val_timeout_precision=0.7703, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 12:59:21,654 | lobtrainer.training.monitoring | WARNING | Epoch 17: Accuracy stagnation: no improvement for 16 epochs (best: 0.5835)
2026-05-19 13:01:47,565 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.378516, no improvement for 3/15 epochs
2026-05-19 13:01:47,566 | lobtrainer.training.callbacks | INFO | Epoch 18: train_accuracy=0.5447, train_loss=0.3317, val_accuracy=0.5094, val_decisive_prediction_rate=0.5738, val_loss=0.3785, val_macro_f1=0.4542, val_predicted_trade_win_rate=0.2299, val_profittarget_precision=0.2550, val_signal_rate=0.5738, val_stoploss_precision=0.4465, val_timeout_precision=0.7915, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 13:01:47,567 | lobtrainer.training.monitoring | WARNING | Epoch 18: Accuracy stagnation: no improvement for 17 epochs (best: 0.5835)
2026-05-19 13:04:19,236 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.393641, no improvement for 4/15 epochs
2026-05-19 13:04:19,237 | lobtrainer.training.callbacks | INFO | Epoch 19: train_accuracy=0.5483, train_loss=0.3306, val_accuracy=0.5244, val_decisive_prediction_rate=0.5175, val_loss=0.3936, val_macro_f1=0.4565, val_predicted_trade_win_rate=0.2387, val_profittarget_precision=0.2619, val_signal_rate=0.5175, val_stoploss_precision=0.4662, val_timeout_precision=0.7531, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 13:04:19,238 | lobtrainer.training.monitoring | WARNING | Epoch 19: Accuracy stagnation: no improvement for 18 epochs (best: 0.5835)
2026-05-19 13:06:53,718 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.385745, no improvement for 5/15 epochs
2026-05-19 13:06:53,719 | lobtrainer.training.callbacks | INFO | Epoch 20: train_accuracy=0.5488, train_loss=0.3297, val_accuracy=0.5007, val_decisive_prediction_rate=0.5671, val_loss=0.3857, val_macro_f1=0.4381, val_predicted_trade_win_rate=0.2313, val_profittarget_precision=0.2499, val_signal_rate=0.5671, val_stoploss_precision=0.4353, val_timeout_precision=0.7842, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 13:06:53,720 | lobtrainer.training.monitoring | WARNING | Epoch 20: Accuracy stagnation: no improvement for 19 epochs (best: 0.5835)
2026-05-19 13:09:24,513 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.394784, no improvement for 6/15 epochs
2026-05-19 13:09:24,515 | lobtrainer.training.callbacks | INFO | Epoch 21: train_accuracy=0.5484, train_loss=0.3278, val_accuracy=0.5427, val_decisive_prediction_rate=0.4937, val_loss=0.3948, val_macro_f1=0.4755, val_predicted_trade_win_rate=0.2428, val_profittarget_precision=0.2713, val_signal_rate=0.4937, val_stoploss_precision=0.4886, val_timeout_precision=0.7400, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 13:09:24,517 | lobtrainer.training.monitoring | WARNING | Epoch 21: Accuracy stagnation: no improvement for 20 epochs (best: 0.5835)
2026-05-19 13:11:58,643 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.404323, no improvement for 7/15 epochs
2026-05-19 13:11:58,644 | lobtrainer.training.callbacks | INFO | Epoch 22: train_accuracy=0.5522, train_loss=0.3260, val_accuracy=0.5134, val_decisive_prediction_rate=0.5272, val_loss=0.4043, val_macro_f1=0.4401, val_predicted_trade_win_rate=0.2386, val_profittarget_precision=0.2536, val_signal_rate=0.5272, val_stoploss_precision=0.4672, val_timeout_precision=0.7608, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 13:11:58,645 | lobtrainer.training.monitoring | WARNING | Epoch 22: Accuracy stagnation: no improvement for 21 epochs (best: 0.5835)
2026-05-19 13:11:58,645 | lobtrainer.training.monitoring | WARNING | Epoch 22: Potential overfitting: train loss decreasing while val loss increasing
2026-05-19 13:14:33,352 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.394277, no improvement for 8/15 epochs
2026-05-19 13:14:33,352 | lobtrainer.training.callbacks | INFO | Epoch 23: train_accuracy=0.5502, train_loss=0.3248, val_accuracy=0.5212, val_decisive_prediction_rate=0.5407, val_loss=0.3943, val_macro_f1=0.4608, val_predicted_trade_win_rate=0.2348, val_profittarget_precision=0.2585, val_signal_rate=0.5407, val_stoploss_precision=0.4653, val_timeout_precision=0.7674, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 13:14:33,353 | lobtrainer.training.monitoring | WARNING | Epoch 23: Accuracy stagnation: no improvement for 22 epochs (best: 0.5835)
2026-05-19 13:17:07,881 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.396258, no improvement for 9/15 epochs
2026-05-19 13:17:07,881 | lobtrainer.training.callbacks | INFO | Epoch 24: train_accuracy=0.5496, train_loss=0.3230, val_accuracy=0.5110, val_decisive_prediction_rate=0.5400, val_loss=0.3963, val_macro_f1=0.4406, val_predicted_trade_win_rate=0.2361, val_profittarget_precision=0.2543, val_signal_rate=0.5400, val_stoploss_precision=0.4579, val_timeout_precision=0.7700, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 13:17:07,882 | lobtrainer.training.monitoring | WARNING | Epoch 24: Accuracy stagnation: no improvement for 23 epochs (best: 0.5835)
2026-05-19 13:19:43,198 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.401812, no improvement for 10/15 epochs
2026-05-19 13:19:43,199 | lobtrainer.training.callbacks | INFO | Epoch 25: train_accuracy=0.5513, train_loss=0.3217, val_accuracy=0.5201, val_decisive_prediction_rate=0.5702, val_loss=0.4018, val_macro_f1=0.4692, val_predicted_trade_win_rate=0.2291, val_profittarget_precision=0.2576, val_signal_rate=0.5702, val_stoploss_precision=0.4629, val_timeout_precision=0.7894, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 13:19:43,199 | lobtrainer.training.monitoring | WARNING | Epoch 25: Accuracy stagnation: no improvement for 24 epochs (best: 0.5835)
2026-05-19 13:19:43,199 | lobtrainer.training.monitoring | WARNING | Epoch 25: Potential overfitting: train loss decreasing while val loss increasing
2026-05-19 13:22:14,694 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.394684, no improvement for 11/15 epochs
2026-05-19 13:22:14,696 | lobtrainer.training.callbacks | INFO | Epoch 26: train_accuracy=0.5525, train_loss=0.3204, val_accuracy=0.4933, val_decisive_prediction_rate=0.5820, val_loss=0.3947, val_macro_f1=0.4304, val_predicted_trade_win_rate=0.2281, val_profittarget_precision=0.2409, val_signal_rate=0.5820, val_stoploss_precision=0.4689, val_timeout_precision=0.7969, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 13:22:14,696 | lobtrainer.training.monitoring | WARNING | Epoch 26: Accuracy stagnation: no improvement for 25 epochs (best: 0.5835)
2026-05-19 13:24:46,067 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.396276, no improvement for 12/15 epochs
2026-05-19 13:24:46,068 | lobtrainer.training.callbacks | INFO | Epoch 27: train_accuracy=0.5541, train_loss=0.3187, val_accuracy=0.5174, val_decisive_prediction_rate=0.5654, val_loss=0.3963, val_macro_f1=0.4631, val_predicted_trade_win_rate=0.2309, val_profittarget_precision=0.2555, val_signal_rate=0.5654, val_stoploss_precision=0.4704, val_timeout_precision=0.7862, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 13:24:46,068 | lobtrainer.training.monitoring | WARNING | Epoch 27: Accuracy stagnation: no improvement for 26 epochs (best: 0.5835)
2026-05-19 13:27:21,980 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.399415, no improvement for 13/15 epochs
2026-05-19 13:27:21,981 | lobtrainer.training.callbacks | INFO | Epoch 28: train_accuracy=0.5550, train_loss=0.3177, val_accuracy=0.5157, val_decisive_prediction_rate=0.5528, val_loss=0.3994, val_macro_f1=0.4538, val_predicted_trade_win_rate=0.2341, val_profittarget_precision=0.2538, val_signal_rate=0.5528, val_stoploss_precision=0.4843, val_timeout_precision=0.7793, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
