2026-05-19 10:55:48,230 | root | INFO | Logging to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/logs/train_20260519_105548.log
2026-05-19 11:01:36,527 | lobtrainer.training.callbacks | INFO | Epoch 2: train_accuracy=0.5465, train_loss=0.3741, val_accuracy=0.5704, val_decisive_prediction_rate=0.4718, val_loss=0.3826, val_macro_f1=0.5020, val_predicted_trade_win_rate=0.2396, val_profittarget_precision=0.2912, val_signal_rate=0.4718, val_stoploss_precision=0.5009, val_timeout_precision=0.7192, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 11:04:16,915 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss improved to 0.380566
2026-05-19 11:04:17,022 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: saved /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/checkpoints/checkpoint_epoch002_0.3806.pt
2026-05-19 11:04:17,025 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: updated best.pt (val_loss=0.380566)
2026-05-19 11:04:17,025 | lobtrainer.training.callbacks | INFO | Epoch 3: train_accuracy=0.5497, train_loss=0.3653, val_accuracy=0.5756, val_decisive_prediction_rate=0.4923, val_loss=0.3806, val_macro_f1=0.5126, val_predicted_trade_win_rate=0.2364, val_profittarget_precision=0.3036, val_signal_rate=0.4923, val_stoploss_precision=0.4989, val_timeout_precision=0.7316, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 11:06:58,120 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.384123, no improvement for 1/15 epochs
2026-05-19 11:06:58,120 | lobtrainer.training.callbacks | INFO | Epoch 4: train_accuracy=0.5537, train_loss=0.3602, val_accuracy=0.5801, val_decisive_prediction_rate=0.5039, val_loss=0.3841, val_macro_f1=0.5170, val_predicted_trade_win_rate=0.2329, val_profittarget_precision=0.3087, val_signal_rate=0.5039, val_stoploss_precision=0.4998, val_timeout_precision=0.7351, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 11:09:38,985 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.386665, no improvement for 2/15 epochs
2026-05-19 11:09:38,987 | lobtrainer.training.callbacks | INFO | Epoch 5: train_accuracy=0.5540, train_loss=0.3563, val_accuracy=0.5831, val_decisive_prediction_rate=0.4611, val_loss=0.3867, val_macro_f1=0.5134, val_predicted_trade_win_rate=0.2436, val_profittarget_precision=0.3069, val_signal_rate=0.4611, val_stoploss_precision=0.5206, val_timeout_precision=0.7194, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 11:09:38,988 | lobtrainer.training.monitoring | WARNING | Epoch 5: Potential overfitting: train loss decreasing while val loss increasing
2026-05-19 11:12:19,549 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss improved to 0.371912
2026-05-19 11:12:19,676 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: saved /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/checkpoints/checkpoint_epoch005_0.3719.pt
2026-05-19 11:12:19,679 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: updated best.pt (val_loss=0.371912)
2026-05-19 11:12:19,680 | lobtrainer.training.callbacks | DEBUG | ModelCheckpoint: removed old checkpoint /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/checkpoints/checkpoint_epoch000_0.4004.pt
2026-05-19 11:12:19,680 | lobtrainer.training.callbacks | INFO | Epoch 6: train_accuracy=0.5558, train_loss=0.3533, val_accuracy=0.5666, val_decisive_prediction_rate=0.5452, val_loss=0.3719, val_macro_f1=0.5155, val_predicted_trade_win_rate=0.2271, val_profittarget_precision=0.3026, val_signal_rate=0.5452, val_stoploss_precision=0.4779, val_timeout_precision=0.7609, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 11:12:19,680 | lobtrainer.training.monitoring | WARNING | Epoch 6: Accuracy stagnation: no improvement for 5 epochs (best: 0.5872)
2026-05-19 11:15:00,452 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss improved to 0.371620
2026-05-19 11:15:00,577 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: saved /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/checkpoints/checkpoint_epoch006_0.3716.pt
2026-05-19 11:15:00,580 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: updated best.pt (val_loss=0.371620)
2026-05-19 11:15:00,582 | lobtrainer.training.callbacks | DEBUG | ModelCheckpoint: removed old checkpoint /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/checkpoints/checkpoint_epoch001_0.3826.pt
2026-05-19 11:15:00,582 | lobtrainer.training.callbacks | INFO | Epoch 7: train_accuracy=0.5552, train_loss=0.3505, val_accuracy=0.5672, val_decisive_prediction_rate=0.5527, val_loss=0.3716, val_macro_f1=0.5165, val_predicted_trade_win_rate=0.2269, val_profittarget_precision=0.3032, val_signal_rate=0.5527, val_stoploss_precision=0.4746, val_timeout_precision=0.7667, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 11:15:00,582 | lobtrainer.training.monitoring | WARNING | Epoch 7: Accuracy stagnation: no improvement for 6 epochs (best: 0.5872)
2026-05-19 11:17:41,378 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.377565, no improvement for 1/15 epochs
2026-05-19 11:17:41,378 | lobtrainer.training.callbacks | INFO | Epoch 8: train_accuracy=0.5569, train_loss=0.3482, val_accuracy=0.5626, val_decisive_prediction_rate=0.4966, val_loss=0.3776, val_macro_f1=0.5024, val_predicted_trade_win_rate=0.2368, val_profittarget_precision=0.2941, val_signal_rate=0.4966, val_stoploss_precision=0.4906, val_timeout_precision=0.7394, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 11:17:41,379 | lobtrainer.training.monitoring | WARNING | Epoch 8: Accuracy stagnation: no improvement for 7 epochs (best: 0.5872)
2026-05-19 11:20:23,021 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.398843, no improvement for 2/15 epochs
2026-05-19 11:20:23,021 | lobtrainer.training.callbacks | INFO | Epoch 9: train_accuracy=0.5559, train_loss=0.3460, val_accuracy=0.5842, val_decisive_prediction_rate=0.3781, val_loss=0.3988, val_macro_f1=0.4930, val_predicted_trade_win_rate=0.2677, val_profittarget_precision=0.3074, val_signal_rate=0.3781, val_stoploss_precision=0.5453, val_timeout_precision=0.6752, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 11:20:23,022 | lobtrainer.training.monitoring | WARNING | Epoch 9: Accuracy stagnation: no improvement for 8 epochs (best: 0.5872)
2026-05-19 11:20:23,022 | lobtrainer.training.monitoring | WARNING | Epoch 9: Potential overfitting: train loss decreasing while val loss increasing
2026-05-19 11:23:07,151 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss improved to 0.366676
2026-05-19 11:23:07,273 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: saved /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/checkpoints/checkpoint_epoch009_0.3667.pt
2026-05-19 11:23:07,275 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: updated best.pt (val_loss=0.366676)
2026-05-19 11:23:07,277 | lobtrainer.training.callbacks | DEBUG | ModelCheckpoint: removed old checkpoint /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/checkpoints/checkpoint_epoch002_0.3806.pt
2026-05-19 11:23:07,277 | lobtrainer.training.callbacks | INFO | Epoch 10: train_accuracy=0.5561, train_loss=0.3440, val_accuracy=0.5651, val_decisive_prediction_rate=0.5634, val_loss=0.3667, val_macro_f1=0.5172, val_predicted_trade_win_rate=0.2272, val_profittarget_precision=0.2970, val_signal_rate=0.5634, val_stoploss_precision=0.4753, val_timeout_precision=0.7802, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 11:23:07,277 | lobtrainer.training.monitoring | WARNING | Epoch 10: Accuracy stagnation: no improvement for 9 epochs (best: 0.5872)
2026-05-19 11:25:53,564 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.372530, no improvement for 1/15 epochs
2026-05-19 11:25:53,565 | lobtrainer.training.callbacks | INFO | Epoch 11: train_accuracy=0.5536, train_loss=0.3418, val_accuracy=0.5340, val_decisive_prediction_rate=0.6325, val_loss=0.3725, val_macro_f1=0.5035, val_predicted_trade_win_rate=0.2138, val_profittarget_precision=0.2809, val_signal_rate=0.6325, val_stoploss_precision=0.4496, val_timeout_precision=0.8236, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 11:25:53,565 | lobtrainer.training.monitoring | WARNING | Epoch 11: Accuracy stagnation: no improvement for 10 epochs (best: 0.5872)
2026-05-19 11:28:50,235 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.386196, no improvement for 2/15 epochs
2026-05-19 11:28:50,238 | lobtrainer.training.callbacks | INFO | Epoch 12: train_accuracy=0.5537, train_loss=0.3400, val_accuracy=0.5244, val_decisive_prediction_rate=0.5999, val_loss=0.3862, val_macro_f1=0.4870, val_predicted_trade_win_rate=0.2173, val_profittarget_precision=0.2711, val_signal_rate=0.5999, val_stoploss_precision=0.4463, val_timeout_precision=0.7976, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 11:28:50,243 | lobtrainer.training.monitoring | WARNING | Epoch 12: Accuracy stagnation: no improvement for 11 epochs (best: 0.5872)
2026-05-19 11:28:50,243 | lobtrainer.training.monitoring | WARNING | Epoch 12: Potential overfitting: train loss decreasing while val loss increasing
2026-05-19 11:31:44,474 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.381622, no improvement for 3/15 epochs
2026-05-19 11:31:44,476 | lobtrainer.training.callbacks | INFO | Epoch 13: train_accuracy=0.5536, train_loss=0.3387, val_accuracy=0.5169, val_decisive_prediction_rate=0.5810, val_loss=0.3816, val_macro_f1=0.4708, val_predicted_trade_win_rate=0.2214, val_profittarget_precision=0.2609, val_signal_rate=0.5810, val_stoploss_precision=0.4537, val_timeout_precision=0.7889, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 11:31:44,478 | lobtrainer.training.monitoring | WARNING | Epoch 13: Accuracy stagnation: no improvement for 12 epochs (best: 0.5872)
2026-05-19 11:34:35,805 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.380182, no improvement for 4/15 epochs
2026-05-19 11:34:35,806 | lobtrainer.training.callbacks | INFO | Epoch 14: train_accuracy=0.5523, train_loss=0.3366, val_accuracy=0.5438, val_decisive_prediction_rate=0.5301, val_loss=0.3802, val_macro_f1=0.4891, val_predicted_trade_win_rate=0.2308, val_profittarget_precision=0.2747, val_signal_rate=0.5301, val_stoploss_precision=0.4953, val_timeout_precision=0.7583, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 11:34:35,808 | lobtrainer.training.monitoring | WARNING | Epoch 14: Accuracy stagnation: no improvement for 13 epochs (best: 0.5872)
2026-05-19 11:37:18,724 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.398494, no improvement for 5/15 epochs
2026-05-19 11:37:18,725 | lobtrainer.training.callbacks | INFO | Epoch 15: train_accuracy=0.5531, train_loss=0.3346, val_accuracy=0.5439, val_decisive_prediction_rate=0.5810, val_loss=0.3985, val_macro_f1=0.5037, val_predicted_trade_win_rate=0.2210, val_profittarget_precision=0.2838, val_signal_rate=0.5810, val_stoploss_precision=0.4736, val_timeout_precision=0.7867, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 11:37:18,726 | lobtrainer.training.monitoring | WARNING | Epoch 15: Accuracy stagnation: no improvement for 14 epochs (best: 0.5872)
2026-05-19 11:40:08,492 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.410218, no improvement for 6/15 epochs
2026-05-19 11:40:08,494 | lobtrainer.training.callbacks | INFO | Epoch 16: train_accuracy=0.5544, train_loss=0.3331, val_accuracy=0.5827, val_decisive_prediction_rate=0.4470, val_loss=0.4102, val_macro_f1=0.5111, val_predicted_trade_win_rate=0.2498, val_profittarget_precision=0.3047, val_signal_rate=0.4470, val_stoploss_precision=0.5379, val_timeout_precision=0.7109, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 11:40:08,497 | lobtrainer.training.monitoring | WARNING | Epoch 16: Accuracy stagnation: no improvement for 15 epochs (best: 0.5872)
2026-05-19 11:40:08,497 | lobtrainer.training.monitoring | WARNING | Epoch 16: Potential overfitting: train loss decreasing while val loss increasing
2026-05-19 11:43:00,561 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.406656, no improvement for 7/15 epochs
2026-05-19 11:43:00,562 | lobtrainer.training.callbacks | INFO | Epoch 17: train_accuracy=0.5550, train_loss=0.3313, val_accuracy=0.5795, val_decisive_prediction_rate=0.5127, val_loss=0.4067, val_macro_f1=0.5210, val_predicted_trade_win_rate=0.2352, val_profittarget_precision=0.3013, val_signal_rate=0.5127, val_stoploss_precision=0.5109, val_timeout_precision=0.7493, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 11:43:00,562 | lobtrainer.training.monitoring | WARNING | Epoch 17: Accuracy stagnation: no improvement for 16 epochs (best: 0.5872)
2026-05-19 11:46:08,566 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.401254, no improvement for 8/15 epochs
2026-05-19 11:46:08,567 | lobtrainer.training.callbacks | INFO | Epoch 18: train_accuracy=0.5547, train_loss=0.3295, val_accuracy=0.5526, val_decisive_prediction_rate=0.5699, val_loss=0.4013, val_macro_f1=0.5088, val_predicted_trade_win_rate=0.2229, val_profittarget_precision=0.2792, val_signal_rate=0.5699, val_stoploss_precision=0.4942, val_timeout_precision=0.7809, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 11:46:08,569 | lobtrainer.training.monitoring | WARNING | Epoch 18: Accuracy stagnation: no improvement for 17 epochs (best: 0.5872)
2026-05-19 11:49:30,911 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.411315, no improvement for 9/15 epochs
2026-05-19 11:49:30,913 | lobtrainer.training.callbacks | INFO | Epoch 19: train_accuracy=0.5556, train_loss=0.3281, val_accuracy=0.5530, val_decisive_prediction_rate=0.5160, val_loss=0.4113, val_macro_f1=0.4972, val_predicted_trade_win_rate=0.2323, val_profittarget_precision=0.2811, val_signal_rate=0.5160, val_stoploss_precision=0.5110, val_timeout_precision=0.7464, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 11:49:30,913 | lobtrainer.training.monitoring | WARNING | Epoch 19: Accuracy stagnation: no improvement for 18 epochs (best: 0.5872)
2026-05-19 11:52:14,967 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.422681, no improvement for 10/15 epochs
2026-05-19 11:52:14,968 | lobtrainer.training.callbacks | INFO | Epoch 20: train_accuracy=0.5605, train_loss=0.3257, val_accuracy=0.5765, val_decisive_prediction_rate=0.5179, val_loss=0.4227, val_macro_f1=0.5208, val_predicted_trade_win_rate=0.2340, val_profittarget_precision=0.2960, val_signal_rate=0.5179, val_stoploss_precision=0.5211, val_timeout_precision=0.7543, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 11:52:14,969 | lobtrainer.training.monitoring | WARNING | Epoch 20: Accuracy stagnation: no improvement for 19 epochs (best: 0.5872)
2026-05-19 11:52:14,969 | lobtrainer.training.monitoring | WARNING | Epoch 20: Potential overfitting: train loss decreasing while val loss increasing
2026-05-19 11:55:03,301 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.392905, no improvement for 11/15 epochs
2026-05-19 11:55:03,303 | lobtrainer.training.callbacks | INFO | Epoch 21: train_accuracy=0.5600, train_loss=0.3242, val_accuracy=0.5197, val_decisive_prediction_rate=0.6289, val_loss=0.3929, val_macro_f1=0.4871, val_predicted_trade_win_rate=0.2143, val_profittarget_precision=0.2483, val_signal_rate=0.6289, val_stoploss_precision=0.4854, val_timeout_precision=0.8246, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 11:55:03,303 | lobtrainer.training.monitoring | WARNING | Epoch 21: Accuracy stagnation: no improvement for 20 epochs (best: 0.5872)
2026-05-19 11:58:07,289 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.403842, no improvement for 12/15 epochs
2026-05-19 11:58:07,290 | lobtrainer.training.callbacks | INFO | Epoch 22: train_accuracy=0.5640, train_loss=0.3236, val_accuracy=0.5368, val_decisive_prediction_rate=0.5919, val_loss=0.4038, val_macro_f1=0.4969, val_predicted_trade_win_rate=0.2214, val_profittarget_precision=0.2618, val_signal_rate=0.5919, val_stoploss_precision=0.4982, val_timeout_precision=0.7993, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 11:58:07,291 | lobtrainer.training.monitoring | WARNING | Epoch 22: Accuracy stagnation: no improvement for 21 epochs (best: 0.5872)
2026-05-19 12:01:04,600 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.417020, no improvement for 13/15 epochs
2026-05-19 12:01:04,602 | lobtrainer.training.callbacks | INFO | Epoch 23: train_accuracy=0.5631, train_loss=0.3207, val_accuracy=0.5771, val_decisive_prediction_rate=0.5674, val_loss=0.4170, val_macro_f1=0.5223, val_predicted_trade_win_rate=0.2237, val_profittarget_precision=0.2839, val_signal_rate=0.5674, val_stoploss_precision=0.5022, val_timeout_precision=0.7830, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 12:01:04,604 | lobtrainer.training.monitoring | WARNING | Epoch 23: Accuracy stagnation: no improvement for 22 epochs (best: 0.5872)
2026-05-19 12:01:04,605 | lobtrainer.training.monitoring | WARNING | Epoch 23: Potential overfitting: train loss decreasing while val loss increasing
2026-05-19 12:04:00,129 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.417144, no improvement for 14/15 epochs
2026-05-19 12:04:00,130 | lobtrainer.training.callbacks | INFO | Epoch 24: train_accuracy=0.5631, train_loss=0.3195, val_accuracy=0.5910, val_decisive_prediction_rate=0.5308, val_loss=0.4171, val_macro_f1=0.5250, val_predicted_trade_win_rate=0.2317, val_profittarget_precision=0.2944, val_signal_rate=0.5308, val_stoploss_precision=0.5135, val_timeout_precision=0.7627, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 12:04:00,131 | lobtrainer.training.monitoring | WARNING | Epoch 24: Potential overfitting: train loss decreasing while val loss increasing
2026-05-19 12:06:56,851 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=0.416157, no improvement for 15/15 epochs
2026-05-19 12:06:56,851 | lobtrainer.training.callbacks | INFO | EarlyStopping: stopped at epoch 24. Best val_loss=0.366676 at epoch 9
2026-05-19 12:06:56,852 | lobtrainer.training.callbacks | INFO | Epoch 25: train_accuracy=0.5670, train_loss=0.3178, val_accuracy=0.5784, val_decisive_prediction_rate=0.5640, val_loss=0.4162, val_macro_f1=0.5197, val_predicted_trade_win_rate=0.2242, val_profittarget_precision=0.2787, val_signal_rate=0.5640, val_stoploss_precision=0.5018, val_timeout_precision=0.7805, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 12:06:56,853 | lobtrainer.training.trainer | INFO | Early stopping at epoch 24
2026-05-19 12:06:56,854 | lobtrainer.training.callbacks | INFO | EarlyStopping: restoring best weights from epoch 9
2026-05-19 12:06:56,967 | lobtrainer.training.callbacks | INFO | MetricLogger: saved history to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/training_history.json
2026-05-19 12:06:56,971 | lobtrainer.training.monitoring | INFO | TrainingDiagnostics summary: 0 issues, 25 warnings across 25 epochs
2026-05-19 12:06:56,973 | lobtrainer.training.monitoring | INFO | TrainingDiagnostics: saved report to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/training_diagnostics.json
2026-05-19 12:06:56,973 | lobtrainer.training.trainer | INFO | Training completed in 4268.2s. Best val_loss=0.366676 at epoch 9
2026-05-19 12:06:56,974 | __main__ | INFO | Training completed: 25 epochs, best val_loss=0.366676 at epoch 9
2026-05-19 12:06:56,974 | __main__ | INFO | 
============================================================
2026-05-19 12:06:56,974 | __main__ | INFO | FINAL EVALUATION
2026-05-19 12:06:56,974 | __main__ | INFO | ============================================================
