2026-05-19 23:29:27,909 | root | INFO | Logging to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/logs/train_20260519_232927.log
2026-05-19 23:29:28,498 | lobtrainer.training.trainer | INFO | Loading cached hybrid normalization stats from ../data/exports/e5_timebased_60s_v3p0/hybrid_normalization_stats.json
2026-05-19 23:29:28,499 | lobtrainer.data.normalization | DEBUG | HybridNormalizer initialized: LOB=40 features (prices=20, sizes=20), per-feature=52 features, excluded=6 features
2026-05-19 23:29:28,499 | lobtrainer.training.trainer | INFO | Loading training data...
2026-05-19 23:29:28,828 | lobtrainer.data.dataset | INFO | Loaded 162 days from train (aligned format)
2026-05-19 23:29:28,892 | lobtrainer.data.dataset | INFO | Loaded 35 days from val (aligned format)
2026-05-19 23:29:28,947 | lobtrainer.data.dataset | INFO | Loaded 33 days from test (aligned format)
2026-05-19 23:29:28,947 | lobtrainer.training.trainer | INFO | Using precomputed regression labels from regression_labels.npy
2026-05-19 23:29:28,948 | lobtrainer.data.dataset | INFO | regression labeling (contract): shift_for_crossentropy=False
2026-05-19 23:29:28,949 | lobtrainer.data.dataset | INFO | Multi-horizon labels detected: 3 horizons
2026-05-19 23:29:28,949 | lobtrainer.data.dataset | INFO | HMHP mode: labels will be returned as {horizon_value: label} dict
2026-05-19 23:29:28,949 | lobtrainer.data.dataset | INFO | Regression targets enabled: mid_price_idx=40, stride=10
2026-05-19 23:29:28,950 | lobtrainer.data.dataset | INFO | regression labeling (contract): shift_for_crossentropy=False
2026-05-19 23:29:28,950 | lobtrainer.data.dataset | INFO | Multi-horizon labels detected: 3 horizons
2026-05-19 23:29:28,950 | lobtrainer.data.dataset | INFO | HMHP mode: labels will be returned as {horizon_value: label} dict
2026-05-19 23:29:28,950 | lobtrainer.data.dataset | INFO | Regression targets enabled: mid_price_idx=40, stride=10
2026-05-19 23:29:28,950 | lobtrainer.data.dataset | INFO | regression labeling (contract): shift_for_crossentropy=False
2026-05-19 23:29:28,951 | lobtrainer.data.dataset | INFO | Multi-horizon labels detected: 3 horizons
2026-05-19 23:29:28,951 | lobtrainer.data.dataset | INFO | HMHP mode: labels will be returned as {horizon_value: label} dict
2026-05-19 23:29:28,951 | lobtrainer.data.dataset | INFO | Regression targets enabled: mid_price_idx=40, stride=10
2026-05-19 23:29:28,951 | lobtrainer.training.trainer | INFO | Setup complete: strategy=HMHPRegressionStrategy, train=749 batches, val=159 batches
2026-05-19 23:29:28,973 | lobtrainer.training.monitoring | INFO | TrainingDiagnostics: monitoring enabled
2026-05-19 23:29:28,973 | lobtrainer.training.trainer | INFO | Starting training: epochs 0..99 (100 remaining of 100 total)
2026-05-19 23:30:32,422 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss improved to 32.706292
2026-05-19 23:30:32,483 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: saved /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/checkpoints/checkpoint_epoch000_32.7063.pt
2026-05-19 23:30:32,485 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: updated best.pt (val_loss=32.706292)
2026-05-19 23:30:32,485 | lobtrainer.training.callbacks | INFO | Epoch 1: train_h10_loss=19.9900, train_h300_loss=99.3163, train_h60_loss=49.3791, train_loss=37.2401, val_directional_accuracy=0.6205, val_h10_directional_accuracy=0.6205, val_h10_ic=0.3231, val_h10_loss=16.9398, val_h10_mae=17.4327, val_h10_pearson=0.2949, val_h10_profitable_accuracy=0.6471, val_h10_r2=0.0179, val_h10_rmse=24.1370, val_h300_directional_accuracy=0.4722, val_h300_ic=0.0621, val_h300_loss=88.7063, val_h300_mae=89.2050, val_h300_pearson=0.0464, val_h300_profitable_accuracy=0.4703, val_h300_r2=0.0002, val_h300_rmse=142.0187, val_h60_directional_accuracy=0.4748, val_h60_ic=0.1127, val_h60_loss=43.6925, val_h60_mae=44.1887, val_h60_pearson=0.0998, val_h60_profitable_accuracy=0.4763, val_h60_r2=-0.0042, val_h60_rmse=62.2183, val_ic=0.3231, val_loss=32.7063, val_mae=17.4327, val_pearson=0.2949, val_profitable_accuracy=0.6471, val_r2=0.0179, val_rmse=24.1370
2026-05-19 23:31:35,280 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss improved to 32.280183
2026-05-19 23:31:35,336 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: saved /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/checkpoints/checkpoint_epoch001_32.2802.pt
2026-05-19 23:31:35,339 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: updated best.pt (val_loss=32.280183)
2026-05-19 23:31:35,339 | lobtrainer.training.callbacks | INFO | Epoch 2: train_h10_loss=19.3636, train_h300_loss=99.2027, train_h60_loss=49.1355, train_loss=36.8903, val_directional_accuracy=0.6316, val_h10_directional_accuracy=0.6316, val_h10_ic=0.3607, val_h10_loss=16.2324, val_h10_mae=16.7241, val_h10_pearson=0.3281, val_h10_profitable_accuracy=0.6557, val_h10_r2=0.0864, val_h10_rmse=23.2804, val_h300_directional_accuracy=0.5190, val_h300_ic=0.0659, val_h300_loss=88.6350, val_h300_mae=89.1333, val_h300_pearson=0.0517, val_h300_profitable_accuracy=0.5206, val_h300_r2=0.0021, val_h300_rmse=141.8841, val_h60_directional_accuracy=0.5470, val_h60_ic=0.1315, val_h60_loss=43.4645, val_h60_mae=43.9614, val_h60_pearson=0.1140, val_h60_profitable_accuracy=0.5509, val_h60_r2=0.0048, val_h60_rmse=61.9407, val_ic=0.3607, val_loss=32.2802, val_mae=16.7241, val_pearson=0.3281, val_profitable_accuracy=0.6557, val_r2=0.0864, val_rmse=23.2804
2026-05-19 23:32:37,916 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss improved to 32.157722
2026-05-19 23:32:37,972 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: saved /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/checkpoints/checkpoint_epoch002_32.1577.pt
2026-05-19 23:32:37,974 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: updated best.pt (val_loss=32.157722)
2026-05-19 23:32:37,975 | lobtrainer.training.callbacks | INFO | Epoch 3: train_h10_loss=19.0304, train_h300_loss=99.1019, train_h60_loss=49.0139, train_loss=36.7019, val_directional_accuracy=0.6405, val_h10_directional_accuracy=0.6405, val_h10_ic=0.3708, val_h10_loss=16.0710, val_h10_mae=16.5636, val_h10_pearson=0.3524, val_h10_profitable_accuracy=0.6637, val_h10_r2=0.1030, val_h10_rmse=23.0679, val_h300_directional_accuracy=0.5269, val_h300_ic=0.0686, val_h300_loss=88.5405, val_h300_mae=89.0391, val_h300_pearson=0.0581, val_h300_profitable_accuracy=0.5297, val_h300_r2=0.0028, val_h300_rmse=141.8343, val_h60_directional_accuracy=0.5536, val_h60_ic=0.1369, val_h60_loss=43.3575, val_h60_mae=43.8540, val_h60_pearson=0.1264, val_h60_profitable_accuracy=0.5578, val_h60_r2=0.0095, val_h60_rmse=61.7952, val_ic=0.3708, val_loss=32.1577, val_mae=16.5636, val_pearson=0.3524, val_profitable_accuracy=0.6637, val_r2=0.1030, val_rmse=23.0679
2026-05-19 23:33:40,479 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss improved to 32.135007
2026-05-19 23:33:40,543 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: saved /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/checkpoints/checkpoint_epoch003_32.1350.pt
2026-05-19 23:33:40,545 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: updated best.pt (val_loss=32.135007)
2026-05-19 23:33:40,547 | lobtrainer.training.callbacks | DEBUG | ModelCheckpoint: removed old checkpoint /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/checkpoints/checkpoint_epoch000_32.7063.pt
2026-05-19 23:33:40,547 | lobtrainer.training.callbacks | INFO | Epoch 4: train_h10_loss=18.9289, train_h300_loss=99.1160, train_h60_loss=48.9698, train_loss=36.6513, val_directional_accuracy=0.6393, val_h10_directional_accuracy=0.6393, val_h10_ic=0.3697, val_h10_loss=16.0101, val_h10_mae=16.5019, val_h10_pearson=0.3499, val_h10_profitable_accuracy=0.6634, val_h10_r2=0.1133, val_h10_rmse=22.9353, val_h300_directional_accuracy=0.5246, val_h300_ic=0.0691, val_h300_loss=88.5407, val_h300_mae=89.0390, val_h300_pearson=0.0566, val_h300_profitable_accuracy=0.5268, val_h300_r2=0.0030, val_h300_rmse=141.8237, val_h60_directional_accuracy=0.5503, val_h60_ic=0.1359, val_h60_loss=43.3684, val_h60_mae=43.8653, val_h60_pearson=0.1236, val_h60_profitable_accuracy=0.5540, val_h60_r2=0.0103, val_h60_rmse=61.7689, val_ic=0.3697, val_loss=32.1350, val_mae=16.5019, val_pearson=0.3499, val_profitable_accuracy=0.6634, val_r2=0.1133, val_rmse=22.9353
2026-05-19 23:34:43,283 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.195934, no improvement for 1/15 epochs
2026-05-19 23:34:43,283 | lobtrainer.training.callbacks | INFO | Epoch 5: train_h10_loss=18.8911, train_h300_loss=99.0821, train_h60_loss=48.9594, train_loss=36.6258, val_directional_accuracy=0.6289, val_h10_directional_accuracy=0.6289, val_h10_ic=0.3684, val_h10_loss=16.0703, val_h10_mae=16.5625, val_h10_pearson=0.3507, val_h10_profitable_accuracy=0.6531, val_h10_r2=0.1079, val_h10_rmse=23.0044, val_h300_directional_accuracy=0.5175, val_h300_ic=0.0711, val_h300_loss=88.6519, val_h300_mae=89.1505, val_h300_pearson=0.0573, val_h300_profitable_accuracy=0.5187, val_h300_r2=0.0028, val_h300_rmse=141.8356, val_h60_directional_accuracy=0.5450, val_h60_ic=0.1368, val_h60_loss=43.4448, val_h60_mae=43.9411, val_h60_pearson=0.1255, val_h60_profitable_accuracy=0.5490, val_h60_r2=0.0072, val_h60_rmse=61.8643, val_ic=0.3684, val_loss=32.1959, val_mae=16.5625, val_pearson=0.3507, val_profitable_accuracy=0.6531, val_r2=0.1079, val_rmse=23.0044
2026-05-19 23:35:46,444 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.151311, no improvement for 2/15 epochs
2026-05-19 23:35:46,446 | lobtrainer.training.callbacks | INFO | Epoch 6: train_h10_loss=18.8640, train_h300_loss=99.0834, train_h60_loss=48.9472, train_loss=36.6079, val_directional_accuracy=0.6306, val_h10_directional_accuracy=0.6306, val_h10_ic=0.3690, val_h10_loss=16.0199, val_h10_mae=16.5124, val_h10_pearson=0.3544, val_h10_profitable_accuracy=0.6542, val_h10_r2=0.1141, val_h10_rmse=22.9241, val_h300_directional_accuracy=0.5195, val_h300_ic=0.0718, val_h300_loss=88.5836, val_h300_mae=89.0820, val_h300_pearson=0.0582, val_h300_profitable_accuracy=0.5209, val_h300_r2=0.0030, val_h300_rmse=141.8200, val_h60_directional_accuracy=0.5473, val_h60_ic=0.1373, val_h60_loss=43.3992, val_h60_mae=43.8959, val_h60_pearson=0.1275, val_h60_profitable_accuracy=0.5504, val_h60_r2=0.0093, val_h60_rmse=61.8000, val_ic=0.3690, val_loss=32.1513, val_mae=16.5124, val_pearson=0.3544, val_profitable_accuracy=0.6542, val_r2=0.1141, val_rmse=22.9241
2026-05-19 23:36:49,219 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss improved to 32.122870
2026-05-19 23:36:49,284 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: saved /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/checkpoints/checkpoint_epoch006_32.1229.pt
2026-05-19 23:36:49,288 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: updated best.pt (val_loss=32.122870)
2026-05-19 23:36:49,289 | lobtrainer.training.callbacks | DEBUG | ModelCheckpoint: removed old checkpoint /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/checkpoints/checkpoint_epoch001_32.2802.pt
2026-05-19 23:36:49,289 | lobtrainer.training.callbacks | INFO | Epoch 7: train_h10_loss=18.8368, train_h300_loss=99.0740, train_h60_loss=48.9311, train_loss=36.5892, val_directional_accuracy=0.6361, val_h10_directional_accuracy=0.6361, val_h10_ic=0.3697, val_h10_loss=15.9927, val_h10_mae=16.4845, val_h10_pearson=0.3576, val_h10_profitable_accuracy=0.6586, val_h10_r2=0.1139, val_h10_rmse=22.9276, val_h300_directional_accuracy=0.5223, val_h300_ic=0.0726, val_h300_loss=88.5457, val_h300_mae=89.0442, val_h300_pearson=0.0592, val_h300_profitable_accuracy=0.5243, val_h300_r2=0.0031, val_h300_rmse=141.8145, val_h60_directional_accuracy=0.5488, val_h60_ic=0.1372, val_h60_loss=43.3615, val_h60_mae=43.8579, val_h60_pearson=0.1283, val_h60_profitable_accuracy=0.5518, val_h60_r2=0.0102, val_h60_rmse=61.7725, val_ic=0.3697, val_loss=32.1229, val_mae=16.4845, val_pearson=0.3576, val_profitable_accuracy=0.6586, val_r2=0.1139, val_rmse=22.9276
2026-05-19 23:37:52,053 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.127117, no improvement for 1/15 epochs
2026-05-19 23:37:52,054 | lobtrainer.training.callbacks | INFO | Epoch 8: train_h10_loss=18.8256, train_h300_loss=99.0900, train_h60_loss=48.9410, train_loss=36.5854, val_directional_accuracy=0.6352, val_h10_directional_accuracy=0.6352, val_h10_ic=0.3728, val_h10_loss=15.9667, val_h10_mae=16.4592, val_h10_pearson=0.3616, val_h10_profitable_accuracy=0.6584, val_h10_r2=0.1177, val_h10_rmse=22.8782, val_h300_directional_accuracy=0.5226, val_h300_ic=0.0698, val_h300_loss=88.5709, val_h300_mae=89.0694, val_h300_pearson=0.0603, val_h300_profitable_accuracy=0.5242, val_h300_r2=0.0032, val_h300_rmse=141.8093, val_h60_directional_accuracy=0.5451, val_h60_ic=0.1376, val_h60_loss=43.3805, val_h60_mae=43.8771, val_h60_pearson=0.1294, val_h60_profitable_accuracy=0.5490, val_h60_r2=0.0099, val_h60_rmse=61.7804, val_ic=0.3728, val_loss=32.1271, val_mae=16.4592, val_pearson=0.3616, val_profitable_accuracy=0.6584, val_r2=0.1177, val_rmse=22.8782
2026-05-19 23:38:55,085 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.157695, no improvement for 2/15 epochs
2026-05-19 23:38:55,086 | lobtrainer.training.callbacks | INFO | Epoch 9: train_h10_loss=18.7952, train_h300_loss=99.0084, train_h60_loss=48.8900, train_loss=36.5499, val_directional_accuracy=0.6292, val_h10_directional_accuracy=0.6292, val_h10_ic=0.3731, val_h10_loss=16.0000, val_h10_mae=16.4920, val_h10_pearson=0.3643, val_h10_profitable_accuracy=0.6527, val_h10_r2=0.1155, val_h10_rmse=22.9065, val_h300_directional_accuracy=0.5179, val_h300_ic=0.0672, val_h300_loss=88.6097, val_h300_mae=89.1081, val_h300_pearson=0.0603, val_h300_profitable_accuracy=0.5192, val_h300_r2=0.0031, val_h300_rmse=141.8168, val_h60_directional_accuracy=0.5408, val_h60_ic=0.1352, val_h60_loss=43.4174, val_h60_mae=43.9135, val_h60_pearson=0.1282, val_h60_profitable_accuracy=0.5449, val_h60_r2=0.0087, val_h60_rmse=61.8194, val_ic=0.3731, val_loss=32.1577, val_mae=16.4920, val_pearson=0.3643, val_profitable_accuracy=0.6527, val_r2=0.1155, val_rmse=22.9065
2026-05-19 23:38:55,086 | lobtrainer.training.monitoring | WARNING | Epoch 9: Potential overfitting: train loss decreasing while val loss increasing
2026-05-19 23:39:58,378 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss improved to 32.099339
2026-05-19 23:39:58,445 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: saved /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/checkpoints/checkpoint_epoch009_32.0993.pt
2026-05-19 23:39:58,448 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: updated best.pt (val_loss=32.099339)
2026-05-19 23:39:58,450 | lobtrainer.training.callbacks | DEBUG | ModelCheckpoint: removed old checkpoint /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/checkpoints/checkpoint_epoch002_32.1577.pt
2026-05-19 23:39:58,450 | lobtrainer.training.callbacks | INFO | Epoch 10: train_h10_loss=18.7691, train_h300_loss=99.0502, train_h60_loss=48.9004, train_loss=36.5445, val_directional_accuracy=0.6368, val_h10_directional_accuracy=0.6368, val_h10_ic=0.3722, val_h10_loss=15.9427, val_h10_mae=16.4351, val_h10_pearson=0.3625, val_h10_profitable_accuracy=0.6606, val_h10_r2=0.1216, val_h10_rmse=22.8277, val_h300_directional_accuracy=0.5257, val_h300_ic=0.0703, val_h300_loss=88.5313, val_h300_mae=89.0294, val_h300_pearson=0.0600, val_h300_profitable_accuracy=0.5282, val_h300_r2=0.0033, val_h300_rmse=141.8040, val_h60_directional_accuracy=0.5513, val_h60_ic=0.1361, val_h60_loss=43.3440, val_h60_mae=43.8404, val_h60_pearson=0.1283, val_h60_profitable_accuracy=0.5548, val_h60_r2=0.0118, val_h60_rmse=61.7231, val_ic=0.3722, val_loss=32.0993, val_mae=16.4351, val_pearson=0.3625, val_profitable_accuracy=0.6606, val_r2=0.1216, val_rmse=22.8277
2026-05-19 23:41:03,273 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.141354, no improvement for 1/15 epochs
2026-05-19 23:41:03,273 | lobtrainer.training.callbacks | INFO | Epoch 11: train_h10_loss=18.7722, train_h300_loss=99.0661, train_h60_loss=48.8819, train_loss=36.5442, val_directional_accuracy=0.6304, val_h10_directional_accuracy=0.6304, val_h10_ic=0.3620, val_h10_loss=16.0117, val_h10_mae=16.5035, val_h10_pearson=0.3549, val_h10_profitable_accuracy=0.6518, val_h10_r2=0.1144, val_h10_rmse=22.9213, val_h300_directional_accuracy=0.5208, val_h300_ic=0.0736, val_h300_loss=88.5465, val_h300_mae=89.0447, val_h300_pearson=0.0602, val_h300_profitable_accuracy=0.5225, val_h300_r2=0.0032, val_h300_rmse=141.8094, val_h60_directional_accuracy=0.5489, val_h60_ic=0.1344, val_h60_loss=43.3715, val_h60_mae=43.8677, val_h60_pearson=0.1286, val_h60_profitable_accuracy=0.5522, val_h60_r2=0.0101, val_h60_rmse=61.7738, val_ic=0.3620, val_loss=32.1414, val_mae=16.5035, val_pearson=0.3549, val_profitable_accuracy=0.6518, val_r2=0.1144, val_rmse=22.9213
2026-05-19 23:42:07,246 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.112830, no improvement for 2/15 epochs
2026-05-19 23:42:07,247 | lobtrainer.training.callbacks | INFO | Epoch 12: train_h10_loss=18.7337, train_h300_loss=99.0455, train_h60_loss=48.8621, train_loss=36.5171, val_directional_accuracy=0.6350, val_h10_directional_accuracy=0.6350, val_h10_ic=0.3651, val_h10_loss=16.0021, val_h10_mae=16.4941, val_h10_pearson=0.3569, val_h10_profitable_accuracy=0.6540, val_h10_r2=0.1171, val_h10_rmse=22.8855, val_h300_directional_accuracy=0.5330, val_h300_ic=0.0708, val_h300_loss=88.4774, val_h300_mae=88.9759, val_h300_pearson=0.0593, val_h300_profitable_accuracy=0.5357, val_h300_r2=0.0032, val_h300_rmse=141.8092, val_h60_directional_accuracy=0.5526, val_h60_ic=0.1339, val_h60_loss=43.3157, val_h60_mae=43.8117, val_h60_pearson=0.1280, val_h60_profitable_accuracy=0.5563, val_h60_r2=0.0132, val_h60_rmse=61.6771, val_ic=0.3651, val_loss=32.1128, val_mae=16.4941, val_pearson=0.3569, val_profitable_accuracy=0.6540, val_r2=0.1171, val_rmse=22.8855
2026-05-19 23:43:14,108 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.213430, no improvement for 3/15 epochs
2026-05-19 23:43:14,109 | lobtrainer.training.callbacks | INFO | Epoch 13: train_h10_loss=18.7392, train_h300_loss=98.9896, train_h60_loss=48.8513, train_loss=36.5106, val_directional_accuracy=0.6257, val_h10_directional_accuracy=0.6257, val_h10_ic=0.3635, val_h10_loss=16.0786, val_h10_mae=16.5708, val_h10_pearson=0.3580, val_h10_profitable_accuracy=0.6480, val_h10_r2=0.1088, val_h10_rmse=22.9927, val_h300_directional_accuracy=0.5129, val_h300_ic=0.0706, val_h300_loss=88.6178, val_h300_mae=89.1162, val_h300_pearson=0.0579, val_h300_profitable_accuracy=0.5137, val_h300_r2=0.0027, val_h300_rmse=141.8405, val_h60_directional_accuracy=0.5378, val_h60_ic=0.1314, val_h60_loss=43.4426, val_h60_mae=43.9392, val_h60_pearson=0.1253, val_h60_profitable_accuracy=0.5416, val_h60_r2=0.0070, val_h60_rmse=61.8712, val_ic=0.3635, val_loss=32.2134, val_mae=16.5708, val_pearson=0.3580, val_profitable_accuracy=0.6480, val_r2=0.1088, val_rmse=22.9927
2026-05-19 23:44:39,314 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.114424, no improvement for 4/15 epochs
2026-05-19 23:44:39,315 | lobtrainer.training.callbacks | INFO | Epoch 14: train_h10_loss=18.7004, train_h300_loss=98.9840, train_h60_loss=48.8180, train_loss=36.4858, val_directional_accuracy=0.6369, val_h10_directional_accuracy=0.6369, val_h10_ic=0.3691, val_h10_loss=15.9702, val_h10_mae=16.4623, val_h10_pearson=0.3650, val_h10_profitable_accuracy=0.6604, val_h10_r2=0.1191, val_h10_rmse=22.8603, val_h300_directional_accuracy=0.5260, val_h300_ic=0.0693, val_h300_loss=88.5175, val_h300_mae=89.0158, val_h300_pearson=0.0590, val_h300_profitable_accuracy=0.5276, val_h300_r2=0.0030, val_h300_rmse=141.8189, val_h60_directional_accuracy=0.5502, val_h60_ic=0.1333, val_h60_loss=43.3381, val_h60_mae=43.8346, val_h60_pearson=0.1271, val_h60_profitable_accuracy=0.5535, val_h60_r2=0.0114, val_h60_rmse=61.7359, val_ic=0.3691, val_loss=32.1144, val_mae=16.4623, val_pearson=0.3650, val_profitable_accuracy=0.6604, val_r2=0.1191, val_rmse=22.8603
2026-05-19 23:46:04,098 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.111714, no improvement for 5/15 epochs
2026-05-19 23:46:04,099 | lobtrainer.training.callbacks | INFO | Epoch 15: train_h10_loss=18.7109, train_h300_loss=98.9747, train_h60_loss=48.8308, train_loss=36.4879, val_directional_accuracy=0.6344, val_h10_directional_accuracy=0.6344, val_h10_ic=0.3665, val_h10_loss=15.9726, val_h10_mae=16.4641, val_h10_pearson=0.3621, val_h10_profitable_accuracy=0.6538, val_h10_r2=0.1187, val_h10_rmse=22.8647, val_h300_directional_accuracy=0.5291, val_h300_ic=0.0696, val_h300_loss=88.5060, val_h300_mae=89.0043, val_h300_pearson=0.0584, val_h300_profitable_accuracy=0.5318, val_h300_r2=0.0030, val_h300_rmse=141.8197, val_h60_directional_accuracy=0.5499, val_h60_ic=0.1318, val_h60_loss=43.3291, val_h60_mae=43.8254, val_h60_pearson=0.1254, val_h60_profitable_accuracy=0.5533, val_h60_r2=0.0116, val_h60_rmse=61.7270, val_ic=0.3665, val_loss=32.1117, val_mae=16.4641, val_pearson=0.3621, val_profitable_accuracy=0.6538, val_r2=0.1187, val_rmse=22.8647
2026-05-19 23:46:04,099 | lobtrainer.training.monitoring | WARNING | Epoch 15: Accuracy stagnation: no improvement for 5 epochs (best: 0.0000)
2026-05-19 23:47:32,238 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.152821, no improvement for 6/15 epochs
2026-05-19 23:47:32,242 | lobtrainer.training.callbacks | INFO | Epoch 16: train_h10_loss=18.6717, train_h300_loss=98.9639, train_h60_loss=48.7893, train_loss=36.4614, val_directional_accuracy=0.6326, val_h10_directional_accuracy=0.6326, val_h10_ic=0.3549, val_h10_loss=16.0309, val_h10_mae=16.5223, val_h10_pearson=0.3504, val_h10_profitable_accuracy=0.6518, val_h10_r2=0.1120, val_h10_rmse=22.9522, val_h300_directional_accuracy=0.5262, val_h300_ic=0.0713, val_h300_loss=88.5171, val_h300_mae=89.0157, val_h300_pearson=0.0568, val_h300_profitable_accuracy=0.5285, val_h300_r2=0.0029, val_h300_rmse=141.8327, val_h60_directional_accuracy=0.5503, val_h60_ic=0.1275, val_h60_loss=43.3510, val_h60_mae=43.8470, val_h60_pearson=0.1214, val_h60_profitable_accuracy=0.5540, val_h60_r2=0.0103, val_h60_rmse=61.7686, val_ic=0.3549, val_loss=32.1528, val_mae=16.5223, val_pearson=0.3504, val_profitable_accuracy=0.6518, val_r2=0.1120, val_rmse=22.9522
2026-05-19 23:47:32,242 | lobtrainer.training.monitoring | WARNING | Epoch 16: Accuracy stagnation: no improvement for 6 epochs (best: 0.0000)
