2026-05-19 21:44:42,628 | root | INFO | Logging to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/logs/train_20260519_214442.log
2026-05-19 21:46:30,467 | lobtrainer.training.callbacks | INFO | Epoch 2: train_h10_loss=19.4042, train_h300_loss=99.2202, train_h60_loss=49.1710, train_loss=36.9201, val_directional_accuracy=0.6277, val_h10_directional_accuracy=0.6277, val_h10_ic=0.3606, val_h10_loss=16.3381, val_h10_mae=16.8305, val_h10_pearson=0.3166, val_h10_profitable_accuracy=0.6527, val_h10_r2=0.0760, val_h10_rmse=23.4127, val_h300_directional_accuracy=0.5301, val_h300_ic=0.0741, val_h300_loss=88.5378, val_h300_mae=89.0363, val_h300_pearson=0.0584, val_h300_profitable_accuracy=0.5317, val_h300_r2=0.0023, val_h300_rmse=141.8702, val_h60_directional_accuracy=0.5583, val_h60_ic=0.1342, val_h60_loss=43.4248, val_h60_mae=43.9210, val_h60_pearson=0.1131, val_h60_profitable_accuracy=0.5606, val_h60_r2=0.0060, val_h60_rmse=61.9029, val_ic=0.3606, val_loss=32.3117, val_mae=16.8305, val_pearson=0.3166, val_profitable_accuracy=0.6527, val_r2=0.0760, val_rmse=23.4127
2026-05-19 21:47:24,353 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss improved to 32.167261
2026-05-19 21:47:24,424 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: saved /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/checkpoints/checkpoint_epoch002_32.1673.pt
2026-05-19 21:47:24,426 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: updated best.pt (val_loss=32.167261)
2026-05-19 21:47:24,426 | lobtrainer.training.callbacks | INFO | Epoch 3: train_h10_loss=19.0972, train_h300_loss=99.1487, train_h60_loss=49.0523, train_loss=36.7474, val_directional_accuracy=0.6358, val_h10_directional_accuracy=0.6358, val_h10_ic=0.3659, val_h10_loss=16.1048, val_h10_mae=16.5965, val_h10_pearson=0.3394, val_h10_profitable_accuracy=0.6607, val_h10_r2=0.0987, val_h10_rmse=23.1233, val_h300_directional_accuracy=0.5283, val_h300_ic=0.0828, val_h300_loss=88.4853, val_h300_mae=88.9836, val_h300_pearson=0.0667, val_h300_profitable_accuracy=0.5296, val_h300_r2=0.0035, val_h300_rmse=141.7888, val_h60_directional_accuracy=0.5540, val_h60_ic=0.1385, val_h60_loss=43.3618, val_h60_mae=43.8588, val_h60_pearson=0.1239, val_h60_profitable_accuracy=0.5559, val_h60_r2=0.0088, val_h60_rmse=61.8152, val_ic=0.3659, val_loss=32.1673, val_mae=16.5965, val_pearson=0.3394, val_profitable_accuracy=0.6607, val_r2=0.0987, val_rmse=23.1233
2026-05-19 21:48:15,199 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.204969, no improvement for 1/15 epochs
2026-05-19 21:48:15,199 | lobtrainer.training.callbacks | INFO | Epoch 4: train_h10_loss=18.9915, train_h300_loss=99.1113, train_h60_loss=48.9771, train_loss=36.6793, val_directional_accuracy=0.6285, val_h10_directional_accuracy=0.6285, val_h10_ic=0.3695, val_h10_loss=16.1246, val_h10_mae=16.6161, val_h10_pearson=0.3522, val_h10_profitable_accuracy=0.6521, val_h10_r2=0.0978, val_h10_rmse=23.1350, val_h300_directional_accuracy=0.5220, val_h300_ic=0.0826, val_h300_loss=88.5491, val_h300_mae=89.0475, val_h300_pearson=0.0691, val_h300_profitable_accuracy=0.5221, val_h300_r2=0.0033, val_h300_rmse=141.7976, val_h60_directional_accuracy=0.5411, val_h60_ic=0.1403, val_h60_loss=43.4263, val_h60_mae=43.9229, val_h60_pearson=0.1284, val_h60_profitable_accuracy=0.5450, val_h60_r2=0.0062, val_h60_rmse=61.8965, val_ic=0.3695, val_loss=32.2050, val_mae=16.6161, val_pearson=0.3522, val_profitable_accuracy=0.6521, val_r2=0.0978, val_rmse=23.1350
2026-05-19 21:49:05,088 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss improved to 32.140437
2026-05-19 21:49:05,152 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: saved /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/checkpoints/checkpoint_epoch004_32.1404.pt
2026-05-19 21:49:05,154 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: updated best.pt (val_loss=32.140437)
2026-05-19 21:49:05,154 | lobtrainer.training.callbacks | DEBUG | ModelCheckpoint: removed old checkpoint /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/checkpoints/checkpoint_epoch000_32.7567.pt
2026-05-19 21:49:05,154 | lobtrainer.training.callbacks | INFO | Epoch 5: train_h10_loss=18.9354, train_h300_loss=99.0687, train_h60_loss=48.9711, train_loss=36.6467, val_directional_accuracy=0.6347, val_h10_directional_accuracy=0.6347, val_h10_ic=0.3674, val_h10_loss=16.0345, val_h10_mae=16.5265, val_h10_pearson=0.3483, val_h10_profitable_accuracy=0.6591, val_h10_r2=0.1080, val_h10_rmse=23.0029, val_h300_directional_accuracy=0.5286, val_h300_ic=0.0827, val_h300_loss=88.4942, val_h300_mae=88.9926, val_h300_pearson=0.0682, val_h300_profitable_accuracy=0.5295, val_h300_r2=0.0038, val_h300_rmse=141.7659, val_h60_directional_accuracy=0.5478, val_h60_ic=0.1393, val_h60_loss=43.3775, val_h60_mae=43.8739, val_h60_pearson=0.1260, val_h60_profitable_accuracy=0.5506, val_h60_r2=0.0085, val_h60_rmse=61.8245, val_ic=0.3674, val_loss=32.1404, val_mae=16.5265, val_pearson=0.3483, val_profitable_accuracy=0.6591, val_r2=0.1080, val_rmse=23.0029
2026-05-19 21:49:55,041 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss improved to 32.076932
2026-05-19 21:49:55,104 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: saved /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/checkpoints/checkpoint_epoch005_32.0769.pt
2026-05-19 21:49:55,105 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: updated best.pt (val_loss=32.076932)
2026-05-19 21:49:55,106 | lobtrainer.training.callbacks | DEBUG | ModelCheckpoint: removed old checkpoint /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/checkpoints/checkpoint_epoch001_32.3117.pt
2026-05-19 21:49:55,106 | lobtrainer.training.callbacks | INFO | Epoch 6: train_h10_loss=18.8847, train_h300_loss=99.0473, train_h60_loss=48.9477, train_loss=36.6145, val_directional_accuracy=0.6396, val_h10_directional_accuracy=0.6396, val_h10_ic=0.3738, val_h10_loss=15.9752, val_h10_mae=16.4670, val_h10_pearson=0.3579, val_h10_profitable_accuracy=0.6647, val_h10_r2=0.1156, val_h10_rmse=22.9056, val_h300_directional_accuracy=0.5319, val_h300_ic=0.0795, val_h300_loss=88.4114, val_h300_mae=88.9097, val_h300_pearson=0.0723, val_h300_profitable_accuracy=0.5336, val_h300_r2=0.0042, val_h300_rmse=141.7338, val_h60_directional_accuracy=0.5550, val_h60_ic=0.1418, val_h60_loss=43.2941, val_h60_mae=43.7904, val_h60_pearson=0.1322, val_h60_profitable_accuracy=0.5583, val_h60_r2=0.0130, val_h60_rmse=61.6856, val_ic=0.3738, val_loss=32.0769, val_mae=16.4670, val_pearson=0.3579, val_profitable_accuracy=0.6647, val_r2=0.1156, val_rmse=22.9056
2026-05-19 21:50:45,630 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.188818, no improvement for 1/15 epochs
2026-05-19 21:50:45,630 | lobtrainer.training.callbacks | INFO | Epoch 7: train_h10_loss=18.8438, train_h300_loss=99.0470, train_h60_loss=48.8861, train_loss=36.5825, val_directional_accuracy=0.6258, val_h10_directional_accuracy=0.6258, val_h10_ic=0.3665, val_h10_loss=16.0902, val_h10_mae=16.5813, val_h10_pearson=0.3528, val_h10_profitable_accuracy=0.6492, val_h10_r2=0.1015, val_h10_rmse=23.0870, val_h300_directional_accuracy=0.5211, val_h300_ic=0.0843, val_h300_loss=88.5369, val_h300_mae=89.0352, val_h300_pearson=0.0696, val_h300_profitable_accuracy=0.5219, val_h300_r2=0.0035, val_h300_rmse=141.7838, val_h60_directional_accuracy=0.5451, val_h60_ic=0.1393, val_h60_loss=43.4139, val_h60_mae=43.9107, val_h60_pearson=0.1289, val_h60_profitable_accuracy=0.5482, val_h60_r2=0.0065, val_h60_rmse=61.8884, val_ic=0.3665, val_loss=32.1888, val_mae=16.5813, val_pearson=0.3528, val_profitable_accuracy=0.6492, val_r2=0.1015, val_rmse=23.0870
2026-05-19 21:51:36,572 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.158924, no improvement for 2/15 epochs
2026-05-19 21:51:36,572 | lobtrainer.training.callbacks | INFO | Epoch 8: train_h10_loss=18.8050, train_h300_loss=99.0083, train_h60_loss=48.8788, train_loss=36.5585, val_directional_accuracy=0.6291, val_h10_directional_accuracy=0.6291, val_h10_ic=0.3634, val_h10_loss=16.0607, val_h10_mae=16.5522, val_h10_pearson=0.3509, val_h10_profitable_accuracy=0.6530, val_h10_r2=0.1048, val_h10_rmse=23.0450, val_h300_directional_accuracy=0.5237, val_h300_ic=0.0831, val_h300_loss=88.5075, val_h300_mae=89.0057, val_h300_pearson=0.0691, val_h300_profitable_accuracy=0.5241, val_h300_r2=0.0037, val_h300_rmse=141.7718, val_h60_directional_accuracy=0.5479, val_h60_ic=0.1371, val_h60_loss=43.3941, val_h60_mae=43.8905, val_h60_pearson=0.1262, val_h60_profitable_accuracy=0.5514, val_h60_r2=0.0072, val_h60_rmse=61.8656, val_ic=0.3634, val_loss=32.1589, val_mae=16.5522, val_pearson=0.3509, val_profitable_accuracy=0.6530, val_r2=0.1048, val_rmse=23.0450
2026-05-19 21:52:28,822 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.097610, no improvement for 3/15 epochs
2026-05-19 21:52:28,822 | lobtrainer.training.callbacks | INFO | Epoch 9: train_h10_loss=18.7825, train_h300_loss=98.9997, train_h60_loss=48.8855, train_loss=36.5475, val_directional_accuracy=0.6383, val_h10_directional_accuracy=0.6383, val_h10_ic=0.3731, val_h10_loss=15.9756, val_h10_mae=16.4673, val_h10_pearson=0.3639, val_h10_profitable_accuracy=0.6639, val_h10_r2=0.1129, val_h10_rmse=22.9402, val_h300_directional_accuracy=0.5284, val_h300_ic=0.0798, val_h300_loss=88.4753, val_h300_mae=88.9737, val_h300_pearson=0.0707, val_h300_profitable_accuracy=0.5298, val_h300_r2=0.0038, val_h300_rmse=141.7621, val_h60_directional_accuracy=0.5522, val_h60_ic=0.1405, val_h60_loss=43.3355, val_h60_mae=43.8320, val_h60_pearson=0.1314, val_h60_profitable_accuracy=0.5557, val_h60_r2=0.0099, val_h60_rmse=61.7809, val_ic=0.3731, val_loss=32.0976, val_mae=16.4673, val_pearson=0.3639, val_profitable_accuracy=0.6639, val_r2=0.1129, val_rmse=22.9402
2026-05-19 21:53:20,548 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.135441, no improvement for 4/15 epochs
2026-05-19 21:53:20,548 | lobtrainer.training.callbacks | INFO | Epoch 10: train_h10_loss=18.7594, train_h300_loss=98.9529, train_h60_loss=48.8582, train_loss=36.5236, val_directional_accuracy=0.6295, val_h10_directional_accuracy=0.6295, val_h10_ic=0.3631, val_h10_loss=16.0214, val_h10_mae=16.5132, val_h10_pearson=0.3541, val_h10_profitable_accuracy=0.6537, val_h10_r2=0.1077, val_h10_rmse=23.0070, val_h300_directional_accuracy=0.5231, val_h300_ic=0.0816, val_h300_loss=88.5032, val_h300_mae=89.0015, val_h300_pearson=0.0690, val_h300_profitable_accuracy=0.5239, val_h300_r2=0.0037, val_h300_rmse=141.7692, val_h60_directional_accuracy=0.5499, val_h60_ic=0.1352, val_h60_loss=43.3763, val_h60_mae=43.8728, val_h60_pearson=0.1260, val_h60_profitable_accuracy=0.5534, val_h60_r2=0.0077, val_h60_rmse=61.8499, val_ic=0.3631, val_loss=32.1354, val_mae=16.5132, val_pearson=0.3541, val_profitable_accuracy=0.6537, val_r2=0.1077, val_rmse=23.0070
2026-05-19 21:54:10,225 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.108972, no improvement for 5/15 epochs
2026-05-19 21:54:10,226 | lobtrainer.training.callbacks | INFO | Epoch 11: train_h10_loss=18.7337, train_h300_loss=98.9689, train_h60_loss=48.8496, train_loss=36.5116, val_directional_accuracy=0.6312, val_h10_directional_accuracy=0.6312, val_h10_ic=0.3665, val_h10_loss=15.9763, val_h10_mae=16.4682, val_h10_pearson=0.3579, val_h10_profitable_accuracy=0.6552, val_h10_r2=0.1125, val_h10_rmse=22.9457, val_h300_directional_accuracy=0.5213, val_h300_ic=0.0804, val_h300_loss=88.5078, val_h300_mae=89.0060, val_h300_pearson=0.0673, val_h300_profitable_accuracy=0.5219, val_h300_r2=0.0037, val_h300_rmse=141.7735, val_h60_directional_accuracy=0.5505, val_h60_ic=0.1370, val_h60_loss=43.3608, val_h60_mae=43.8573, val_h60_pearson=0.1275, val_h60_profitable_accuracy=0.5539, val_h60_r2=0.0084, val_h60_rmse=61.8271, val_ic=0.3665, val_loss=32.1090, val_mae=16.4682, val_pearson=0.3579, val_profitable_accuracy=0.6552, val_r2=0.1125, val_rmse=22.9457
2026-05-19 21:54:10,226 | lobtrainer.training.monitoring | WARNING | Epoch 11: Accuracy stagnation: no improvement for 5 epochs (best: 0.0000)
2026-05-19 21:55:00,501 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.156576, no improvement for 6/15 epochs
2026-05-19 21:55:00,502 | lobtrainer.training.callbacks | INFO | Epoch 12: train_h10_loss=18.7241, train_h300_loss=98.9246, train_h60_loss=48.8180, train_loss=36.4934, val_directional_accuracy=0.6278, val_h10_directional_accuracy=0.6278, val_h10_ic=0.3596, val_h10_loss=16.0387, val_h10_mae=16.5310, val_h10_pearson=0.3534, val_h10_profitable_accuracy=0.6510, val_h10_r2=0.1068, val_h10_rmse=23.0189, val_h300_directional_accuracy=0.5201, val_h300_ic=0.0795, val_h300_loss=88.5244, val_h300_mae=89.0227, val_h300_pearson=0.0668, val_h300_profitable_accuracy=0.5211, val_h300_r2=0.0035, val_h300_rmse=141.7846, val_h60_directional_accuracy=0.5498, val_h60_ic=0.1314, val_h60_loss=43.4039, val_h60_mae=43.9003, val_h60_pearson=0.1222, val_h60_profitable_accuracy=0.5529, val_h60_r2=0.0061, val_h60_rmse=61.8996, val_ic=0.3596, val_loss=32.1566, val_mae=16.5310, val_pearson=0.3534, val_profitable_accuracy=0.6510, val_r2=0.1068, val_rmse=23.0189
2026-05-19 21:55:00,502 | lobtrainer.training.monitoring | WARNING | Epoch 12: Accuracy stagnation: no improvement for 6 epochs (best: 0.0000)
2026-05-19 21:55:50,350 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss improved to 32.051864
2026-05-19 21:55:50,417 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: saved /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/checkpoints/checkpoint_epoch012_32.0519.pt
2026-05-19 21:55:50,420 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: updated best.pt (val_loss=32.051864)
2026-05-19 21:55:50,421 | lobtrainer.training.callbacks | DEBUG | ModelCheckpoint: removed old checkpoint /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/checkpoints/checkpoint_epoch002_32.1673.pt
2026-05-19 21:55:50,421 | lobtrainer.training.callbacks | INFO | Epoch 13: train_h10_loss=18.6859, train_h300_loss=98.9253, train_h60_loss=48.8038, train_loss=36.4779, val_directional_accuracy=0.6431, val_h10_directional_accuracy=0.6431, val_h10_ic=0.3710, val_h10_loss=15.8810, val_h10_mae=16.3727, val_h10_pearson=0.3625, val_h10_profitable_accuracy=0.6664, val_h10_r2=0.1254, val_h10_rmse=22.7781, val_h300_directional_accuracy=0.5320, val_h300_ic=0.0753, val_h300_loss=88.4623, val_h300_mae=88.9603, val_h300_pearson=0.0657, val_h300_profitable_accuracy=0.5347, val_h300_r2=0.0039, val_h300_rmse=141.7559, val_h60_directional_accuracy=0.5525, val_h60_ic=0.1367, val_h60_loss=43.3184, val_h60_mae=43.8145, val_h60_pearson=0.1277, val_h60_profitable_accuracy=0.5563, val_h60_r2=0.0113, val_h60_rmse=61.7391, val_ic=0.3710, val_loss=32.0519, val_mae=16.3727, val_pearson=0.3625, val_profitable_accuracy=0.6664, val_r2=0.1254, val_rmse=22.7781
2026-05-19 21:56:40,947 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.147002, no improvement for 1/15 epochs
2026-05-19 21:56:40,947 | lobtrainer.training.callbacks | INFO | Epoch 14: train_h10_loss=18.6764, train_h300_loss=98.9156, train_h60_loss=48.8081, train_loss=36.4733, val_directional_accuracy=0.6266, val_h10_directional_accuracy=0.6266, val_h10_ic=0.3682, val_h10_loss=16.0038, val_h10_mae=16.4956, val_h10_pearson=0.3633, val_h10_profitable_accuracy=0.6505, val_h10_r2=0.1082, val_h10_rmse=23.0006, val_h300_directional_accuracy=0.5191, val_h300_ic=0.0782, val_h300_loss=88.5625, val_h300_mae=89.0606, val_h300_pearson=0.0660, val_h300_profitable_accuracy=0.5195, val_h300_r2=0.0034, val_h300_rmse=141.7940, val_h60_directional_accuracy=0.5446, val_h60_ic=0.1336, val_h60_loss=43.4264, val_h60_mae=43.9229, val_h60_pearson=0.1237, val_h60_profitable_accuracy=0.5479, val_h60_r2=0.0050, val_h60_rmse=61.9347, val_ic=0.3682, val_loss=32.1470, val_mae=16.4956, val_pearson=0.3633, val_profitable_accuracy=0.6505, val_r2=0.1082, val_rmse=23.0006
2026-05-19 21:57:30,893 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.248220, no improvement for 2/15 epochs
2026-05-19 21:57:30,893 | lobtrainer.training.callbacks | INFO | Epoch 15: train_h10_loss=18.6667, train_h300_loss=98.8844, train_h60_loss=48.7867, train_loss=36.4607, val_directional_accuracy=0.6141, val_h10_directional_accuracy=0.6141, val_h10_ic=0.3563, val_h10_loss=16.1619, val_h10_mae=16.6539, val_h10_pearson=0.3543, val_h10_profitable_accuracy=0.6382, val_h10_r2=0.0943, val_h10_rmse=23.1789, val_h300_directional_accuracy=0.5137, val_h300_ic=0.0799, val_h300_loss=88.6032, val_h300_mae=89.1015, val_h300_pearson=0.0659, val_h300_profitable_accuracy=0.5135, val_h300_r2=0.0030, val_h300_rmse=141.8220, val_h60_directional_accuracy=0.5387, val_h60_ic=0.1284, val_h60_loss=43.4817, val_h60_mae=43.9776, val_h60_pearson=0.1186, val_h60_profitable_accuracy=0.5410, val_h60_r2=0.0020, val_h60_rmse=62.0267, val_ic=0.3563, val_loss=32.2482, val_mae=16.6539, val_pearson=0.3543, val_profitable_accuracy=0.6382, val_r2=0.0943, val_rmse=23.1789
2026-05-19 21:57:30,894 | lobtrainer.training.monitoring | WARNING | Epoch 15: Potential overfitting: train loss decreasing while val loss increasing
2026-05-19 21:58:20,938 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss=32.136139, no improvement for 3/15 epochs
2026-05-19 21:58:20,938 | lobtrainer.training.callbacks | INFO | Epoch 16: train_h10_loss=18.6454, train_h300_loss=98.8692, train_h60_loss=48.7569, train_loss=36.4417, val_directional_accuracy=0.6302, val_h10_directional_accuracy=0.6302, val_h10_ic=0.3676, val_h10_loss=15.9917, val_h10_mae=16.4840, val_h10_pearson=0.3652, val_h10_profitable_accuracy=0.6538, val_h10_r2=0.1107, val_h10_rmse=22.9692, val_h300_directional_accuracy=0.5204, val_h300_ic=0.0758, val_h300_loss=88.5541, val_h300_mae=89.0522, val_h300_pearson=0.0647, val_h300_profitable_accuracy=0.5206, val_h300_r2=0.0033, val_h300_rmse=141.8023, val_h60_directional_accuracy=0.5479, val_h60_ic=0.1337, val_h60_loss=43.3985, val_h60_mae=43.8953, val_h60_pearson=0.1247, val_h60_profitable_accuracy=0.5507, val_h60_r2=0.0060, val_h60_rmse=61.9030, val_ic=0.3676, val_loss=32.1361, val_mae=16.4840, val_pearson=0.3652, val_profitable_accuracy=0.6538, val_r2=0.1107, val_rmse=22.9692
